@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
11,Computer,1,18,'Debit Card',Male,2,4,'Laptop & Accessory',5,Married,3,0,15,1,1,2,163,0
1,'Mobile Phone',3,33,'Credit Card',Female,3,4,'Laptop & Accessory',1,Single,3,0,24,1,2,5,187,0
3,'Mobile Phone',3,11,'Debit Card',Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194,0
31,Computer,3,35,'E wallet',Female,4,5,Fashion,5,Divorced,6,0,20,14,14,4.675,228,0
8,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Mobile Phone',2,Divorced,3,1,14,1,2,4,161,0
7,Computer,1,6,UPI,Male,2.918056,3,Mobile,5,Married,6,0,14,1,1,3,130,0
9,'Mobile Phone',1,32,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,7,0,14,1,1,2,153,0
4,'Mobile Phone',3,14,'E wallet',Female,4,4,'Laptop & Accessory',5,Married,9,0,15,2,2,3,173,0
9,Computer,1,24,'Debit Card',Male,3,3,'Laptop & Accessory',1,Single,3,0,20,0,1,9,178,0
51,'Mobile Phone',1,7,'Debit Card',Male,4,2,'Laptop & Accessory',3,Divorced,2,0,25,2,3,9,174,0
8,'Mobile Phone',1,36,'Credit Card',Male,3,4,'Laptop & Accessory',3,Divorced,6,0,14,1,8,8,179,0
6,Phone,1,6,UPI,Male,2.918056,4,Mobile,5,Single,4,1,11,1,1,2,128,0
12,Computer,1,9,'Debit Card',Female,4,2,'Laptop & Accessory',5,Single,8,1,13,5,5,13,185,0
6,'Mobile Phone',3,11,'Debit Card',Female,3,4,'Mobile Phone',4,Married,4,0,12,2,2,3,164,0
10.234694,Phone,1,21,'Debit Card',Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,122,0
0,'Mobile Phone',1,13,'Credit Card',Female,2,4,'Laptop & Accessory',5,Single,9,0,19,1,1,7,168,0
2,'Mobile Phone',1,10,'Credit Card',Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202,0
9,Computer,2,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,2,0,21,1,1,8,139,0
10,Computer,1,25,'Credit Card',Female,4,4,'Mobile Phone',2,Single,3,0,14,2,2,8,147,0
30,'Mobile Phone',3,35,'E wallet',Male,2,4,Grocery,2,Married,4,0,12,0,3.067586,0,241,0
20,'Mobile Phone',1,9,'Debit Card',Male,3,4,Grocery,3,Divorced,8,0,15.70445,1,2,2,304,0
2,Computer,1,8,'Debit Card',Female,3,3,Mobile,4,Divorced,1,0,13,0,1,2,132,0
16,'Mobile Phone',1,10,'Debit Card',Female,4,2,'Laptop & Accessory',2,Divorced,4,1,14,1,2,4,177,0
6,'Mobile Phone',1,6,'Credit Card',Female,3,2,Grocery,3,Married,5,0,19,1.805504,1,5,262,0
4,Computer,1,7,'Credit Card',Female,3,4,'Laptop & Accessory',1,Single,3,0,24,2,4,8,165,0
9,Computer,1,10,'Debit Card',Male,3,5,'Mobile Phone',3,Married,3,0,19,2,2,1,138,0
3,'Mobile Phone',1,7,'Debit Card',Female,3,5,Grocery,2,Married,5,0,15,1.805504,2,8,286,0
6,Computer,1,7,'Debit Card',Male,4,4,'Mobile Phone',2,Married,2,0,13,1,2,3,148,0
4,'Mobile Phone',1,7,'Credit Card',Male,4,4,'Mobile Phone',4,Married,3,0,14,1,2,8,162,0
24,'Mobile Phone',1,9,'Credit Card',Female,3,3,Grocery,4,Single,4,0,18,1,3.067586,0,237,0
12,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Laptop & Accessory',3,Married,5,0,20,1,2,4.675,223,0
1,Computer,1,10,'Credit Card',Male,3,4,'Mobile Phone',2,Divorced,3,0,12,2,2,1,142,0
19,'Mobile Phone',1,27,'Credit Card',Male,4,4,Grocery,2,Divorced,2,1,15,1,3.067586,11,260,0
27,Computer,1,6,'Debit Card',Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205,0
9,'Mobile Phone',3,25,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,2,0,17,2,2,5,181,0
7,Phone,1,8,'Debit Card',Male,2.918056,4,Mobile,3,Married,4,0,12,5,5,7,128,0
10,'Mobile Phone',1,13,'Credit Card',Male,1,3,Fashion,3,Single,5,0,13,0,3.067586,2,237,0
3,Phone,1,6,'Debit Card',Male,2,5,'Mobile Phone',3,Divorced,4,0,21,1,1,2,138,0
10,'Mobile Phone',3,9,'Debit Card',Female,3,4,'Laptop & Accessory',1,Single,5,0,16,4,7,8,170,0
12,Computer,3,27,'Debit Card',Female,2,5,'Laptop & Accessory',3,Married,7,0,19,0,1,2,157,0
2,'Mobile Phone',1,35,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,9,0,17,0,1,6,164,0
3,Computer,1,8,COD,Female,3,4,'Mobile Phone',5,Single,1,0,16,0,1,7,150,0
0,Phone,3,16,'Debit Card',Male,2,3,'Laptop & Accessory',2,Single,1,0,14,0,1,1,150,0
1,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,3,0,13,2,2,3,171,0
1,Computer,3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,3,0,15,2,2,4.675,225,0
0,Computer,1,6,'Debit Card',Female,2,3,'Laptop & Accessory',4,Married,2,0,20,1,1,4,164,0
28,'Mobile Phone',1,20,'Credit Card',Male,3,1,Others,4,Single,9,0,11,1.805504,2,15,287,0
11,Phone,3,6,'Debit Card',Male,2.918056,4,Mobile,5,Single,5,0,14,0,1,0,129,0
5,'Mobile Phone',3,17,'Credit Card',Female,3,4,'Laptop & Accessory',1,Married,4,1,12,1,2,5,191,0
10,'Mobile Phone',1,8,'Cash on Delivery',Female,4,6,Fashion,5,Married,4,1,22,8,8,4.675,228,0
14,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',4,Married,10,1,15,1,2,1,161,0
4,'Mobile Phone',3,13,'Debit Card',Male,2,4,Fashion,1,Married,10,0,21,1,1,4.675,216,0
8,Phone,1,12,'Debit Card',Male,3,3,Mobile,3,Divorced,1,1,14,1,2,2,135,0
4,Phone,1,18,'Credit Card',Female,3,3,'Mobile Phone',1,Married,9,1,23,1,1,2,139,0
27,'Mobile Phone',1,30,'Debit Card',Female,4,4,Grocery,2,Single,8,0,19,1.805504,4,9,268,0
18,'Mobile Phone',1,8,'Debit Card',Male,4,2,'Laptop & Accessory',5,Married,4,0,16,2,3,3,175,0
2,'Mobile Phone',1,26,'Credit Card',Male,4,5,'Mobile Phone',5,Divorced,3,0,13,2,4,4,157,0
3,Computer,1,7,'Debit Card',Male,4,2,'Laptop & Accessory',3,Single,10,1,13,1,2,3,188,0
9,'Mobile Phone',1,10,'Debit Card',Male,2,4,'Laptop & Accessory',1,Single,2,0,16,0,1,8,158,0
8,Phone,1,13,'Debit Card',Male,2.918056,4,Mobile,1,Married,2,0,18,1,1,1,127,0
14,'Mobile Phone',3,17,'E wallet',Male,4,5,Fashion,4,Married,4,0,13,1,2,4.675,222,0
7,Computer,1,9,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,1,0,17,1,1,4,178,0
8,'Mobile Phone',1,16,'Credit Card',Female,3,5,Fashion,4,Single,3,0,15,5,8,4.675,211,0
28,'Mobile Phone',1,8,'Credit Card',Female,2,5,Others,3,Married,5,0,14,1.805504,9,11,292,0
8,Phone,3,14,COD,Male,3,4,'Mobile Phone',3,Married,2,1,26,4,6,8,148,0
7,Computer,3,17,'E wallet',Male,3,5,'Laptop & Accessory',1,Single,5,0,15,2,2,2,172,0
2,Phone,1,15,UPI,Male,1,4,'Mobile Phone',2,Single,1,0,17,2,2,2,140,0
1,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',4,Divorced,2,1,20,7,7,5,148,0
1,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',2,Single,3,1,21,1,3,3,154,0
1,Phone,1,10,'Debit Card',Female,3,4,'Mobile Phone',1,Married,3,0,22,2,2,1,146,0
23,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132,0
22,'Mobile Phone',1,13,'Debit Card',Male,2,3,Fashion,4,Married,4,0,14,0,1,7,205,0
29,'Mobile Phone',2,33,UPI,Male,4,2,Others,4,Married,6,1,15.70445,2,2,5,321,0
4,Phone,3,15.672222,'Debit Card',Male,2,4,Mobile,3,Divorced,4,0,15,3,5,2,123,0
8,Phone,3,17,'Debit Card',Female,3,4,'Mobile Phone',3,Divorced,3,1,20,1,2,1,147,0
10.234694,Phone,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,4,121,0
23,'Mobile Phone',1,7,COD,Female,3,4,'Mobile Phone',5,Married,4,0,17,1,2,3,161,0
26,Phone,1,19,'Credit Card',Female,2,2,'Laptop & Accessory',5,Married,2,0,11,1,1,3,145,0
8,'Mobile Phone',1,9,COD,Female,4,4,'Laptop & Accessory',1,Single,3,0,12,5,5,12,192,0
10.234694,Phone,1,21,'Debit Card',Male,2,3,Mobile,3,Married,2,0,16,2,2,2,122,0
7,Computer,1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Married,3,0,13,1,2,1,145,0
9,Computer,1,24,'Debit Card',Male,3,3,'Laptop & Accessory',1,Single,3,0,20,0,1,9,178,0
10.234694,Phone,2,7,'Debit Card',Male,2,3,Mobile,3,Married,1,0,21,0,1,3,121,0
23,Computer,3,9,'Credit Card',Male,4,5,'Laptop & Accessory',4,Married,4,0,15,2,2,9,179,0
6,'Mobile Phone',3,9,'E wallet',Male,3,4,'Laptop & Accessory',4,Divorced,2,1,14,1,2,3,166,0
2,Computer,1,7,'Credit Card',Male,3,4,'Mobile Phone',3,Single,2,1,12,1,2,3,147,0
3,'Mobile Phone',1,26,UPI,Male,2,3,'Laptop & Accessory',5,Married,1,0,15,0,1,2,200,0
6,Computer,1,6,UPI,Female,2,1,'Laptop & Accessory',4,Divorced,2,1,13,0,1,2,155,0
0,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,1,1,1,134,0
10.234694,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123,0
7,Computer,3,12,'Debit Card',Male,4,4,'Laptop & Accessory',2,Divorced,8,0,14,2,2,4.675,225,0
22,Computer,3,8,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,14,1,1,8,154,0
6,'Mobile Phone',1,13,'Debit Card',Male,3,4,'Mobile Phone',3,Single,5,0,21,1,2,5,155,0
8,Computer,1,24,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,2,1,14,1,1,2,157,0
10,'Mobile Phone',3,10,'Credit Card',Female,4,5,Fashion,1,Married,2,0,20,1,4,5,201,0
4,Computer,3,32,COD,Female,3,4,'Laptop & Accessory',3,Divorced,9,1,13,2,3,3,172,0
3,Computer,3,9,'Debit Card',Male,3,4,'Laptop & Accessory',2,Single,3,0,19,1,2,10,171,0
16,'Mobile Phone',1,25,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,8,1,18,1,2,3,179,0
23,Computer,3,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,0,1,13,163,0
1,Computer,3,9,'Debit Card',Male,3,6,'Laptop & Accessory',1,Single,5,0,21,1,2,1,176,0
17,'Mobile Phone',2,9,'Debit Card',Male,4,4,'Mobile Phone',1,Single,2,0,14,1,2,9,160,0
13,'Mobile Phone',3,13,'Credit Card',Male,3,2,Fashion,3,Married,4,0,12,5,8,7,207,0
9,Computer,2,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,2,0,21,1,1,8,139,0
7,Phone,1,8,CC,Male,2.918056,1,Mobile,1,Married,1,1,14,1,1,2,129,0
11,Phone,3,6,'Debit Card',Male,2.918056,4,Mobile,5,Single,5,0,14,0,1,0,129,0
10,'Mobile Phone',1,33,'Debit Card',Male,4,4,'Laptop & Accessory',3,Married,8,0,15,2,2,3,178,0
18,Computer,1,31,'Credit Card',Female,2,3,Others,4,Single,4,0,22,1.805504,1,0,281,0
10,Computer,1,31,'Credit Card',Female,3,3,'Laptop & Accessory',3,Married,4,1,15,4,10,7,144,0
27,'Mobile Phone',1,6,'Credit Card',Female,2,3,Grocery,2,Single,7,0,19,1.805504,12,7,273,0
18,'Mobile Phone',1,14,'Credit Card',Female,3,4,Others,1,Married,2,1,15.70445,2,2,11,315,0
6,Phone,2,8,UPI,Male,3,3,'Mobile Phone',3,Married,2,0,13,1,1,4,136,0
20,'Mobile Phone',1,9,'Cash on Delivery',Male,3,4,'Laptop & Accessory',1,Married,4,0,12,1,2,5,199,0
4,Computer,3,8,UPI,Male,2,3,'Laptop & Accessory',5,Single,8,0,13,1,1,3,153,0
0,Phone,1,22,COD,Female,2.918056,3,Mobile,4,Married,10,0,14,2,2,2,128,0
0,Phone,3,16,'Credit Card',Male,2,3,'Laptop & Accessory',1,Single,2,0,13,0,1,2,147,0
2,'Mobile Phone',1,10,'Credit Card',Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202,0
24,'Mobile Phone',1,31,'Debit Card',Male,4,4,Grocery,3,Divorced,5,1,19,1.805504,2,6,265,0
23,'Mobile Phone',1,17,'Debit Card',Female,2,3,Others,4,Single,4,0,15.70445,2,4,4,299,0
0,Phone,1,14,'Credit Card',Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135,0
5,Phone,1,15.672222,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,7,124,0
3,'Mobile Phone',3,18,COD,Female,2,3,'Laptop & Accessory',3,Single,1,0,11,3,4,4,166,0
0,Phone,2,31,'Debit Card',Female,2.918056,3,Mobile,3,Married,2,0,23,2,5,7,129,0
18,'Mobile Phone',1,26,'Credit Card',Male,3,3,Grocery,1,Married,1,1,14,2,3.067586,10,235,0
9,Phone,1,15.672222,CC,Male,3,3,Mobile,3,Single,5,0,21,1,3,9,125,0
16,'Mobile Phone',2,17,UPI,Female,3,4,Grocery,5,Married,2,0,15.70445,1,2,10,293,0
4,Computer,1,12,'Debit Card',Male,4,5,'Mobile Phone',1,Married,11,0,13,1,2,4,163,0
5,'Mobile Phone',1,15,'Debit Card',Female,4,4,Grocery,4,Single,5,0,12,1.805504,2,1,289,0
8,'Mobile Phone',1,22,'Debit Card',Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176,0
24,Phone,1,16,'Debit Card',Male,4,4,'Mobile Phone',1,Married,6,0,19,2,2,1,149,0
7,Computer,1,16,COD,Male,3,4,'Laptop & Accessory',3,Married,2,0,14,1,7,7,151,0
1,Computer,1,7,'Credit Card',Female,4,5,'Mobile Phone',3,Married,3,0,14,2,2,4,145,0
6,'Mobile Phone',3,14,'Debit Card',Male,4,5,'Laptop & Accessory',3,Divorced,3,0,15,2,5,9,180,0
14,Phone,1,15.672222,'Debit Card',Male,2,3,Mobile,3,Married,5,0,12,1,1,8,125,0
9,'Mobile Phone',1,29,'Debit Card',Male,3,6,'Mobile Phone',3,Single,2,0,16,2,5,4,167,0
31,'Mobile Phone',3,14,'E wallet',Male,3,2,'Laptop & Accessory',1,Married,2,1,19,1,2,10,177,0
9,'Mobile Phone',1,28,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,26,1,2,8,165,0
7,'Mobile Phone',3,19,'Credit Card',Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186,0
1,Phone,1,13,UPI,Female,3,5,'Mobile Phone',4,Married,3,0,20,3,5,4,149,0
18,'Mobile Phone',1,14,'Credit Card',Female,3,4,Others,1,Married,2,1,15.70445,2,2,11,315,0
0,Phone,1,13,CC,Male,2.918056,4,Mobile,1,Married,2,0,11,0,2,1,129,0
12,Phone,1,24,'Debit Card',Male,2,3,'Laptop & Accessory',3,Single,1,0,11,0,1,7,145,0
24,'Mobile Phone',1,8,'Credit Card',Male,2,5,'Laptop & Accessory',4,Married,6,0,18,0,1,2,155,0
10.234694,Computer,3,8,'E wallet',Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122,0
0,Phone,1,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,1,1,2,149,0
21,'Mobile Phone',1,11,'Debit Card',Female,4,5,Fashion,4,Married,10,1,13,3,15,4.675,228,0
0,Phone,1,15.672222,'Debit Card',Female,3,3,Mobile,3,Single,2,0,19,0,1,0,123,0
13,Computer,1,22,'Debit Card',Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135,0
21,Computer,3,9,'E wallet',Male,3,4,'Laptop & Accessory',4,Married,9,0,12,1,2,1,175,0
15,'Mobile Phone',3,9,'Debit Card',Female,4,4,Grocery,5,Married,9,0,17,1.805504,12,9,291,0
24,'Mobile Phone',1,14,'Debit Card',Male,2,4,Fashion,4,Married,6,0,16,2,4,4.675,225,0
1,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,18,1,8,8,178,0
8,Computer,1,8,'Credit Card',Male,3,4,'Mobile Phone',1,Single,1,1,14,1,1,4,149,0
19,Computer,1,30,'Debit Card',Male,3,4,'Laptop & Accessory',5,Divorced,3,1,16,2,2,9,161,0
18,'Mobile Phone',1,16,'Debit Card',Male,4,4,'Mobile Phone',5,Married,3,1,14,6,8,2,151,0
16,'Mobile Phone',1,21,'Debit Card',Male,3,4,Grocery,3,Married,2,0,24,1.805504,6,11,276,0
21,'Mobile Phone',1,9,'Credit Card',Female,3,4,Grocery,3,Married,5,0,15.70445,3,6,7,297,0
4,'Mobile Phone',1,9,'Debit Card',Female,3,6,'Laptop & Accessory',2,Single,4,0,21,1,2,3,186,0
14,Phone,1,25,'Debit Card',Male,2.918056,3,'Laptop & Accessory',5,Married,3,0,16,0,1,0,131,0
26,Phone,1,15.672222,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,3,0,17,2,2,2,125,0
6,'Mobile Phone',3,17,'E wallet',Female,4,5,Fashion,1,Married,4,1,20,1,2,4.675,216,0
25,'Mobile Phone',1,6,'Debit Card',Male,3,3,Grocery,1,Married,3,0,15,1.805504,7,8,271,0
17,'Mobile Phone',1,34,'Debit Card',Male,2,3,Grocery,5,Married,4,0,13,1.805504,14,17,263,0
11,'Mobile Phone',1,14,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,7,1,23,1,2,5,168,0
0,Phone,1,35,'Credit Card',Male,3,3,'Mobile Phone',5,Married,2,0,13,1,1,2,139,0
13,Computer,1,11,'Credit Card',Female,3,4,'Laptop & Accessory',3,Single,2,0,14,4,4,9,175,0
12,'Mobile Phone',3,14,'Credit Card',Female,3,3,'Laptop & Accessory',5,Married,3,1,25,1,8,8,181,0
6,Computer,1,17,'Debit Card',Male,3,4,'Mobile Phone',3,Married,8,0,14,1,2,4,159,0
21,'Mobile Phone',3,9,'Debit Card',Female,3,2,Grocery,4,Married,8,0,15,1.805504,2,3,285,0
16,Computer,1,9,'Debit Card',Male,3,4,Grocery,3,Married,2,1,15.70445,1,3,11,304,0
23,Phone,3,14,'E wallet',Male,2,3,'Mobile Phone',4,Divorced,8,0,15,1,2,2,139,0
23,Phone,3,14,'E wallet',Male,2,3,'Mobile Phone',4,Married,8,0,15,0,2,2,139,0
11,'Mobile Phone',3,8,'E wallet',Male,2,3,Fashion,4,Single,8,0,16,1,1,0,174,0
3,'Mobile Phone',1,16,'Credit Card',Female,3,4,'Mobile Phone',3,Married,11,0,18,2,2,3,155,0
4,'Mobile Phone',1,23,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,13,1,2,9,154,0
8,Computer,1,23,'Debit Card',Female,4,5,'Mobile Phone',1,Single,3,0,17,2,2,4,151,0
4,'Mobile Phone',3,36,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,10,0,20,2,2,4,166,0
1,'Mobile Phone',1,9,'Credit Card',Female,3,3,Fashion,4,Married,1,0,17,0,1,7,177,0
6,Phone,1,14,'Debit Card',Male,2.918056,1,Mobile,5,Married,7,0,19,3,7,6,131,0
10.234694,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120,0
8,Computer,1,33,COD,Female,4,5,'Mobile Phone',3,Married,3,0,21,2,2,1,145,0
19,Computer,3,33,'E wallet',Male,3,5,'Laptop & Accessory',5,Married,3,0,16,4,5,6,169,0
11,'Mobile Phone',3,9,'Debit Card',Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,0
11,'Mobile Phone',1,13,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,6,1,14,3,7,8,185,0
13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,4.675,209,0
11,'Mobile Phone',1,21,'Debit Card',Female,4,4,'Mobile Phone',5,Married,3,0,13,11,13,18,155,0
7,'Mobile Phone',3,10,'Debit Card',Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197,0
1,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',3,Divorced,3,0,18,3,8,8,178,0
0,Phone,1,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,1,1,2,149,0
10.234694,Computer,1,20,'Credit Card',Female,2,3,'Mobile Phone',3,Single,2,0,16,1,1,0,115,0
19,Computer,3,32,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,9,0,15,2,2,2,180,0
0,Phone,1,15.672222,'Debit Card',Male,3,5,Mobile,5,Married,2,0,15,0,1,1,125,0
3,'Mobile Phone',3,12,'Credit Card',Male,3,5,'Laptop & Accessory',4,Married,3,1,14,1,2,10,167,0
0,Computer,3,8,'Debit Card',Male,2,5,'Laptop & Accessory',1,Single,4,0,20,0,1,0,151,0
11,'Mobile Phone',3,20,'Debit Card',Male,3,3,'Laptop & Accessory',4,Married,1,0,11,3,7,7,199,0
21,'Mobile Phone',2,33,'Debit Card',Female,4,4,Others,3,Married,5,0,15.70445,2,2,1,322,0
24,'Mobile Phone',1,9,'Cash on Delivery',Female,2,3,Fashion,3,Married,3,0,11,2,2,4.675,231,0
7,Computer,1,16,COD,Male,3,4,'Laptop & Accessory',3,Married,2,0,14,1,7,7,151,0
16,'Mobile Phone',3,8,'Credit Card',Male,3,3,'Laptop & Accessory',1,Married,2,1,17,3,8,8,178,0
8,'Mobile Phone',1,22,'Debit Card',Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176,0
10.234694,'Mobile Phone',1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120,0
18,Phone,3,26,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,9,0,15,1,1,1,149,0
3,'Mobile Phone',1,8,'Credit Card',Female,2,4,'Laptop & Accessory',1,Single,6,1,24,1,1,0,169,0
4,Phone,1,11,COD,Male,2,3,'Mobile Phone',1,Married,1,1,12,1,1,3,148,0
11,'Mobile Phone',1,29,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,10,0,14,0,1,2,157,0
15,Computer,1,8,'Debit Card',Male,2,3,Grocery,3,Married,1,1,13,1.805504,2,10,279,0
20,'Mobile Phone',2,7,'Debit Card',Female,3,4,'Mobile Phone',5,Single,8,0,13,4,6,8,159,0
9,Computer,3,15,'E wallet',Female,4,5,Fashion,2,Divorced,6,1,12,3,5,4.675,229,0
10,Computer,1,31,'Credit Card',Female,3,3,'Laptop & Accessory',3,Divorced,4,1,15,3,10,7,144,0
2,Phone,1,29,'Debit Card',Male,2.918056,1,Mobile,3,Married,2,0,24,1,1,7,127,0
3,'Mobile Phone',1,26,UPI,Male,2,3,'Laptop & Accessory',5,Divorced,1,0,15,1,1,2,200,0
12,Computer,1,10,'Credit Card',Female,2,3,'Laptop & Accessory',3,Single,1,0,13,3,3,8,150,0
8,'Mobile Phone',3,13,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,2,1,11,1,1,9,152,0
14,'Mobile Phone',3,11,'E wallet',Male,4,5,Fashion,1,Married,9,0,12,2,3.067586,12,234,0
30,'Mobile Phone',3,6,'Cash on Delivery',Male,3,3,Fashion,2,Divorced,4,1,14,0,1,4.675,219,0
3,'Mobile Phone',3,22,'Debit Card',Male,3,3,'Laptop & Accessory',3,Divorced,9,0,15,0,2,2,153,0
1,Computer,1,18,UPI,Female,4,2,'Laptop & Accessory',3,Married,2,0,19,1,2,4,165,0
10,Phone,1,10,'Debit Card',Male,2.918056,3,Mobile,3,Married,8,1,15,1,1,3,130,0
22,'Mobile Phone',3,23,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,10,0,15,2,8,8,189,0
10.234694,Phone,1,26,CC,Male,2,3,Mobile,3,Married,5,0,17,1,1,0,123,0
23,Computer,1,26,'Credit Card',Male,2,3,Grocery,3,Married,3,1,15,0,12,4.675,212,0
10,'Mobile Phone',1,17,'Cash on Delivery',Female,4,4,Fashion,3,Married,5,0,13,2,2,8,196,0
9,'Mobile Phone',1,15,'Credit Card',Male,2,4,'Laptop & Accessory',4,Married,3,1,11,0,1,2,188,0
7,Phone,1,13,CC,Male,2.918056,3,Mobile,1,Single,2,0,13,0,1,0,130,0
0,Phone,3,16,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,1,0,14,1,1,1,150,0
21,'Mobile Phone',3,9,'E wallet',Female,3,4,'Laptop & Accessory',2,Divorced,2,1,23,6,8,8,170,0
